"news_day","headline"
"2014-04-21","JPMORGAN CHASE <JPM.N>  : NOMURA CUTS TARGET PRICE TO $62 FROM $65; RATING NEUTRAL"
"2014-04-21","HILLSHIRE BRANDS CO <HSH.N>: JPMORGAN CUTS PRICE TARGET TO $39 FROM $40; RATING OVERWEIGHT"
"2014-04-21","EDUCATION REALTY TRUST INC <EDR.N>: JPMORGAN RAISES PRICE TARGET TO $11 FROM $10; RATING NEUTRAL"
"2014-04-22","FITCH TO RATE JPMBB 2014-C19 COMMERCIAL MORTGAGE PASS-THROUGH CERTIFICATES; PRESALE ISSUED "
"2014-04-23","STC PICKS JP MORGAN <JPM.N>, NCB CAPITAL AND STANCHART <STAN.L>  FOR SUKUK; MAY BE LOCAL CURRENCY OR SOLD INTERNATIONALLY -  SOURCES"
"2014-04-24","JPMORGAN CHASE & CO <JPM.N> - WILL PROVIDE RESOLUTION LIFE WITH STRATEGIC SUPPORT AROUND IMPLEMENTATION OF MULTI-MANAGER PORTFOLIO INVESTMENT STRATEGY"
"2014-04-24","CORRECTED-RESOLUTION LIFE HOLDINGS (NOT JPMORGAN CHASE & CO) SAYS J.P. MORGAN ASSET MANAGEMENT WILL PROVIDE RESOLUTION LIFE WITH STRATEGIC SUPPORT AROUND IMPLEMENTATION OF MULTI-MANAGER PORTFOLIO INVESTMENT STRATEGY"
"2014-04-24","FITCH AFFIRMS JPMCC 2013-FL3 "
"2014-04-24","STARWOOD HOTELS & RESORTS <HOT.N>: JPMORGAN CUTS PRICE TARGET TO $85 FROM $88; RATING OVERWEIGHT"
"2014-04-25","FITCH UPDATES PRESALE REPORT FOR JPMBB 2014-C19"
"2014-04-25","STANLEY BLACK & DECKER INC <SWK.N>: JPMORGAN RAISES PRICE TARGET TO $88 FROM $78; RATING NEUTRAL"
"2014-04-25","ATMOS ENERGY CORP <ATO.N>: JPMORGAN STARTS WITH NEUTRAL; PRICE TARGET $52"
"2014-04-28","LIFEPOINT HOSPITALS INC <LPNT.O>: JPMORGAN RAISES PRICE TARGET TO $62 FROM $59; RATING OVERWEIGHT"
"2014-04-29","MASIMO CORP <MASI.O> - ENTERED CREDIT AGREEMENT WITH JPMORGAN CHASE BANK NATIONAL ASSOCIATION FOR AGGREGATE OF $125 MLN IN BORROWINGS - SEC FILING"
"2014-04-30","MARRIOTT INTERNATIONAL INC <MAR.O>: JPMORGAN RAISES PRICE TARGET TO $65 FROM $63; RATING OVERWEIGHT"
"2014-04-30","APOLLO COMMERCIAL REAL ESTATE FINANCE - TO USE PROCEEDS FROM OFFERING TO REPAY AMOUNTS OUTSTANDING UNDER REPURCHASE FACILITY WITH JPMORGAN CHASE BANK"
"2014-04-30","FITCH UPGRADES 1 CLASS OF JPMCCM 2004-C3"
"2014-05-01","HOST HOTELS & RESORTS INC <HST.N>: JPMORGAN RAISES PRICE TARGET TO $23 FROM $22; RATING OVERWEIGHT"
"2014-05-01","MOODY'S UPGRADES FOUR, AFFIRMS NINE, AND DOWNGRADES ONE CLASS OF JPMCC 2004-C2"
"2014-05-02","FELCOR LODGING TRUST INC <FCH.N>: JPMORGAN RAISES PRICE TARGET TO $9.50 FROM $8.50; RATING NEUTRAL"
